keys,tr,en
mentor_brief.gold_spent,Harcanan altın: %d,Gold spent: %d
mentor_brief.raid_result_hint,Sonuç: göreve cariye atayarak takip edilebilir (Görevler sekmesi).,Result: can be tracked by assigning a concubine to a mission (Missions tab).
mentor_brief.no_further_details,Ek detay yok.,No further details.
mentor_brief.just_now,az önce,just now
mentor_brief.minutes_ago,%d dk önce,%d min ago
mentor_brief.hours_minutes_ago,%d sa %d dk önce,%dh %dm ago
mentor_brief.hours_ago,%d sa önce,%dh ago
mentor_brief.days_ago,%d gün önce,%d days ago
mentor_brief.news_fallback,Haber,News
mentor_brief.reward_prefix,Ödül: ,Reward: 
mentor_brief.penalty_prefix,Ceza: ,Penalty: 
cm_popup.tab_missions,Görevler,Missions
cm_popup.tab_roles,Roller,Roles
cm_popup.assignable_missions,Atanabilir Görevler,Assignable Missions
cm_popup.assign_role,Rol Ata,Assign Role
cm_popup.drop_role,Rolü Bırak (Ücretsiz),Drop Role (Free)
cm_popup.status_available,● Müsait,● Available
cm_popup.status_on_mission,⚑ Görevde,⚑ On Mission
cm_popup.status_injured,✚ Yaralı,✚ Injured
cm_popup.status_resting,♥ Dinleniyor,♥ Resting
cm_popup.level_hp,Seviye %d   HP %d/%d,Level %d   HP %d/%d
cm_popup.morale,Moral %d/%d,Morale %d/%d
cm_popup.role_line,Rol: %s,Role: %s
cm_popup.no_mission_system,Görev sistemi bulunamadı.,Mission system not found.
cm_popup.role_mission,Rol Görevi,Role Mission
cm_popup.no_missions_available,Şu an mevcut görev yok.,No missions available right now.
cm_popup.role_track_banner,🎓 Bu görev tamamlanınca %s rolü kazanılacak.,🎓 Completing this mission grants the %s role.
cm_popup.healer_treat_action,🩺 Oyuncuyu Tedavi Et (35 altın + 2 ilaç),🩺 Treat the Player (35 gold + 2 medicine)
cm_popup.no_treat_needed,Oyuncuda tedavi gerektiren bir durum yok.,The player has no condition requiring treatment.
cm_popup.trader_mission_action,💰 Ticaret Görevi Başlat,💰 Start Trade Mission
cm_popup.commander_info,🛡 Köyde (boşta) olduğu sürece orduyu güçlendirir — savaş yeteneği arttıkça bonus büyür.,🛡 Strengthens the army while she's idle in the village — the bonus grows with her combat skill.
cm_popup.soldiers_selected,⚔ %d asker seçili,⚔ %d soldiers selected
cm_popup.assign_button,Ata,Assign
cm_popup.not_eligible,Uygun değil,Not eligible
cm_popup.lock_on_mission,Cariye zaten görevde,Concubine is already on a mission
cm_popup.lock_injured,Cariye yaralı — önce dinlenmeli,Concubine is injured — must rest first
cm_popup.lock_resting,Cariye dinleniyor,Concubine is resting
cm_popup.lock_mission_specific,Bu görev başka bir cariyeye özel,This mission is specific to another concubine
cm_popup.lock_role_requirement,Rol gereksinimi: %s,Role required: %s
cm_popup.lock_leverage,Kilitli — güven puanı yetersiz (min %d),Locked — insufficient trust score (min %d)
cm_popup.lock_level,Kilitli — seviye %d gerekli,Locked — level %d required
cm_popup.lock_story,Kilitli — hikâye koşulu,Locked — story condition
cm_popup.lock_cariye_level,Seviye %d gerekli (mevcut: %d),Level %d required (current: %d)
cm_popup.lock_insufficient_soldiers,"Yetersiz asker — kışlada %d, görev min %d ister","Insufficient soldiers — %d in barracks, mission requires min %d"
cm_popup.lock_health_low,Sağlık çok düşük,Health too low
cm_popup.lock_morale_low,Moral çok düşük,Morale too low
cm_popup.mission_fallback,Görev,Mission
cm_popup.min_soldiers,⚔ min %d asker (mevcut: %d),⚔ min %d soldiers (current: %d)
cm_popup.duration_days_hours,%dg %dsa,%dd %dh
cm_popup.duration_days,%d gün,%d days
cm_popup.duration_hours_minutes,%dsa %ddak,%dh %dm
cm_popup.duration_hours,%d saat,%d hours
cm_popup.duration_minutes,%d dak,%d min
cm_popup.difficulty_easy,Kolay,Easy
cm_popup.difficulty_medium,Orta,Medium
cm_popup.difficulty_hard,Zor,Hard
cm_popup.difficulty_legendary,Efsanevi,Legendary
cm_popup.type_mission,[Görev],[Mission]
cm_popup.type_war,[Savaş],[War]
cm_popup.type_discovery,[Keşif],[Discovery]
cm_popup.type_diplomacy,[Diplomasi],[Diplomacy]
cm_popup.type_trade,[Ticaret],[Trade]
cm_popup.type_intel,[İstihbarat],[Intelligence]
cm_popup.type_bureaucracy,[Bürokrasi],[Bureaucracy]
cm_popup.role_none,Yok,None
cm_popup.role_commander,Komutan,Commander
cm_popup.role_agent,Ajan,Agent
cm_popup.role_diplomat,Diplomat,Diplomat
cm_popup.role_trader,Tüccar,Trader
cm_popup.role_scholar,Alim,Scholar
cm_popup.role_physician,Tıbbiyeci,Physician
cm_popup.role_unspecified,Belirtilmemiş,Unspecified
cm_popup.role_assign_failed,Rol atanamadı.,Failed to assign role.
cm_popup.current_role_note,Bu cariyenin şu anki rolü.,This is her current role.
cm_popup.training_ready,Eğitim görevi hazır — Görevler sekmesinden ata.,Training mission ready — assign it from the Missions tab.
cm_popup.other_role_in_progress,Başka bir rol için görev sürüyor — önce onu bitir.,A mission for another role is in progress — finish it first.
cm_popup.no_training_defined,Bu rol için eğitim tanımlı değil.,No training defined for this role.
cm_popup.cost_line,Bedel: %s,Cost: %s
cm_popup.training_after_payment,Ödendikten sonra Görevler sekmesinde bu rolü kazandıracak tek bir görev belirir.,"Once paid, a single mission that grants this role will appear in the Missions tab."
cm_popup.benefit_commander,"Köyde boştayken orduyu güçlendirir: savaş yeteneğine göre askerlere %10-%40 saldırı, %8-%30 savunma bonusu verir. Bu bonus hem köy savunmasında hem saldırı/yağma görevlerinde geçerlidir.",Strengthens the army while she's idle in the village: grants soldiers a 10-40% attack and 8-30% defense bonus based on her combat skill. This applies to both village defense and raid missions.
cm_popup.benefit_agent,Keşfedilmemiş komşu köylerdeki krizler hakkında duyum alma ihtimalini artırır; müttefik köylerin paylaşımlı istihbarat menzilini genişletir.,Increases the chance of hearing about crises in undiscovered neighboring villages; extends the shared intelligence range of allied villages.
cm_popup.benefit_diplomat,Komşu köylerdeki kriz sürelerini kısaltır; günlük istikrar toparlanmasını hızlandırır.,Shortens crisis durations in neighboring villages; speeds up daily stability recovery.
cm_popup.benefit_trader,Diğer köylere ticaret/kervan görevi başlatabilirsiniz — malzeme satarak altın ve ilişki kazanırsınız. Müttefik köylerden gelen günlük vergi gelirini artırır.,You can start trade/caravan missions to other villages — sell goods for gold and relationship gains. Increases daily tax income from allied villages.
cm_popup.benefit_scholar,Kıtlık ve salgın söylentisi olaylarının şiddetini azaltır.,Reduces the severity of famine and plague-rumor events.
cm_popup.benefit_physician,Oyuncuyu ölüm sonrası debufftan tedavi edebilir (35 altın + 2 ilaç). Köydeki hasta işçilerin bir kısmını ücretsiz iyileştirir.,Can treat the player's post-death debuff (35 gold + 2 medicine). Heals some sick villagers for free.
cm_popup.cost_gold,%d altın,%d gold
cm_popup.assign_failed,Atama başarısız.,Assignment failed.
cm_popup.mission_assign_failed,Görev atanamadı.,Mission could not be assigned.
cm_popup.nav_hint_gamepad,[↑↓] Seç   [◄►] Asker   [L2/R2] Sekme   [A] Onayla   [B] Kapat,[↑↓] Select   [◄►] Soldiers   [L2/R2] Tab   [A] Confirm   [B] Close
cm_popup.nav_hint_keyboard,[↑↓] Seç   [◄►] Asker   [Q/E] Sekme   [Enter] Onayla   [Esc] Kapat,[↑↓] Select   [◄►] Soldiers   [Q/E] Tab   [Enter] Confirm   [Esc] Close
time.day_format,"Gün %d, %02d:%02d","Day %d, %02d:%02d"
village.construction.starting,İnşaat başlıyor...,Construction starting...
village.construction.progress,İnşaat: %d%% (%.1f saat),Construction: %d%% (%.1f hours)
npc_window.chat_title,Sohbet,Chat
npc_window.close_hint,[%s] Kapat,[%s] Close
wm.dice.rolling,Zarlar dönüyor...,Rolling the dice...
wm.dice.ready,Zarlar hazır.,Dice ready.
resource.armor,Zırh,Armor
timeskip.title,Zaman Atlama Tamamlandı,Time Skip Complete
timeskip.hours_passed,%.1f saat geçti,%.1f hours passed
timeskip.no_resources,Bu sürede kaynak üretilmedi,No resources were produced during this time
timeskip.produced_resources,Üretilen Kaynaklar:,Resources Produced:
tutorial.village.dialogue_mechanics_1,"Beni iyi dinle; buralarda insanlarla konuşmak bir senaryodan replik okumaya benzemez. Sadece önceden belirlenmiş seçenekler arasından seçim yapmazsın. Kelimenin tam anlamıyla ne söylemek istiyorsan onu yazabilirsin! Doğal bir şekilde konuş, sorular sor veya bir düşünceni paylaş.","Listen closely: talking to people around here isn't like reading from a script. You don't just pick from a list of set choices. You can literally type out whatever you want to say! Speak naturally, ask questions, or share a thought."
tutorial.village.dialogue_mechanics_2,"Küçük bir tavsiye: Köydeki herkes İngilizce konuşur. Başka dilleri anlama veya konuşma konusunda iyi değiller, bu yüzden sözlerinin tam olarak yerine ulaşmasını istiyorsan İngilizce'den şaşma.","A quick word of advice: Everyone in the village speaks English. They aren't good at speaking or understanding other languages, so stick to English if you want your words to land properly."
tutorial.village.villager_individuality_1,"Son bir şey daha var ve bu çok önemli: Köylüler, kendi akılları olan özgün bireylerdir. Kendilerine has kişilikleri, alışkanlıkları, kusurları ve amaçlarıyla bizimle birlikte burada yaşarlar.","One last thing, and this is crucial: the villagers are distinct individuals with their own minds. They live here alongside us, each with their own unique personalities, habits, flaws, and motivations."
tutorial.village.villager_individuality_2,"Onlar senin hizmetkarın ya da her dediğine itaat eden ruhsuz varlıklar değiller; hiçbir iki insan sana aynı tepkiyi vermez. Burada sohbet etmenin bir hilesi veya evrensel bir formülü yok. Bu yüzden kiminle konuştuğuna dikkat et, onları neyin harekete geçirdiğini çöz ve onlara tamamen özgün birer birey olarak yaklaş.","They aren't your servants or mindlessly compliant entities, and no two people will react to you the same way. There is no trick or universal formula to conversation here. Pay attention to who you are speaking with, learn what makes them tick, and engage with them as unique individuals."
campfire.rest_1h,1 Saat Dinlen,Rest 1 Hour
campfire.rest_4h,4 Saat Dinlen,Rest 4 Hours
campfire.rest_until_morning,Sabaha Kadar Uyu,Sleep Until Morning
campfire.close,Kapat,Close
campfire.morning,Sabah oldu,Morning has come
campfire.hours_passed_int,%d saat geçti,%d hours passed
campfire.hours_passed_float,%.1f saat geçti,%.1f hours passed
campfire.health_line,💚 Can: %d / %d,💚 Health: %d / %d
wm.expedition.supply_duration,Erzak süresi: ~%s,Supply duration: ~%s
wm.travel.crisis.wolf_attack,%s bolgesindeki kurt gerilimi buraya da siziyor. ,Tension over wolves near %s has spread this way too. 
wm.travel.crisis.harvest_failure,%s tarafindaki erzak baskisi haberleri yayildi. ,Word has spread of food shortages near %s. 
wm.travel.crisis.migrant_wave,%s civarinda duzensiz goc hareketleri var. ,There's unusual migrant movement around %s. 
wm.travel.crisis.bandit_road,%s yolunda haydut tehlikesi bolgede. ,Bandit danger looms on the road near %s. 
wm.travel.crisis.plague_scare,%s tarafinda hastalik kaygisi dolanıyor. ,Worry about illness is going around near %s. 
wm.travel.crisis.default,%s civarinda kriz haberi var. ,There's news of a crisis near %s. 
wm.travel.prompt.orman.0,Sis bir anda coktu; patika secmek zorlasti.,Fog dropped suddenly; picking a path got hard.
wm.travel.prompt.orman.1,Dallar arasindan gelen sesler ekibi gerdi.,Sounds from among the branches put the group on edge.
wm.travel.prompt.orman.2,Terk bir kamp atesine rastladin; ici supheli gorunuyor.,You came across an abandoned campfire; something about it looks off.
wm.travel.prompt.dag.0,Dar gecitte ufak kaya dusmeleri basladi.,Small rockfalls started in the narrow pass.
wm.travel.prompt.dag.1,Ruzgar bastirdi; adimlar guvensizlesiyor.,The wind picked up; footing is getting unsteady.
wm.travel.prompt.dag.2,Eski maden agzinda catlak sesleri duyuldu.,Cracking sounds came from the old mine entrance.
wm.travel.prompt.akarsu.0,Akinti sertlesti; gecis noktasi riskli.,The current turned rough; the crossing point is risky.
wm.travel.prompt.akarsu.1,"Kopru tahtalari gicirdiyor, zemin oynak.","The bridge planks are creaking, the footing unstable."
wm.travel.prompt.akarsu.2,Kiyida suruklenen bir sandik dikkat cekti.,A chest washed up on the bank caught your eye.
wm.travel.prompt.ova.0,Yol catallandi; izler birbirine girdi.,The road forked; the tracks tangled together.
wm.travel.prompt.ova.1,Kervan izleri bir anda kesildi.,The caravan tracks suddenly broke off.
wm.travel.prompt.ova.2,Yol kenari enkazinda ters giden bir seyler var.,Something's wrong with the wreckage by the roadside.
wm.travel.fate_suffix,Talihi iki zar belirleyecek.,Fate will be decided by two dice.
wm.travel.neutral_roll,Iki zar da 3: ne kazandin ne kaybettin.,Both dice landed on three: you neither gained nor lost anything.
wm.travel.story.orman.0.intro,"Sis basti, izler kayboldu.","Fog rolled in, the tracks vanished."
wm.travel.story.orman.0.t4,Yosunlu bir kestirme buldun.,You found a mossy shortcut.
wm.travel.story.orman.0.t3,Kuru patikayi yakaladin.,You picked up the dry path.
wm.travel.story.orman.0.t2,Dallari acip ilerledin.,You pushed the branches aside and moved on.
wm.travel.story.orman.0.t1,Yanlis patikaya sapip geri dondun.,You took a wrong turn and had to backtrack.
wm.travel.story.orman.0.t0,"Bogucu sis, ekip dagildi ve buyuk zaman kaybi yasandi.","The fog was suffocating, the group scattered, and a lot of time was lost."
wm.travel.story.orman.1.intro,Yabani hayvan izleri cogaldi.,Wild animal tracks kept multiplying.
wm.travel.story.orman.1.t4,Hayvanlar senden uzaklasti; guvenli bir gecis yakaladin.,The animals moved away from you; you found a safe way through.
wm.travel.story.orman.1.t3,Tehlikeyi sessizce atlattin.,You slipped past the danger quietly.
wm.travel.story.orman.1.t2,Nefesini tutup gecmeyi basardin.,You held your breath and managed to get through.
wm.travel.story.orman.1.t1,Kacisirken yaralandin.,You got hurt while running for it.
wm.travel.story.orman.1.t0,Pusuya benzer bir kargasada agir bedel odedin.,You paid dearly in what felt like an ambush.
wm.travel.story.orman.2.intro,Terk bir kamp atesine rastladin.,You came across an abandoned campfire.
wm.travel.story.orman.2.t4,"Kamp temizdi, ise yarar erzak buldun.",The camp was clean; you found useful supplies.
wm.travel.story.orman.2.t3,Kullanisli bir parca cikarabildin.,You managed to salvage something useful.
wm.travel.story.orman.2.t2,"Kamp bos cikti, yoluna devam ettin.",The camp turned out empty; you moved on.
wm.travel.story.orman.2.t1,Curuuk malzeme oyalanmana neden oldu.,Rotten supplies cost you some time.
wm.travel.story.orman.2.t0,Tuzakli kamp buyuk kayba yol acti.,"The camp was a trap, and it cost you dearly."
wm.travel.story.dag.0.intro,Dar gecitte kaya sesleri yankilandi.,Rock sounds echoed through the narrow pass.
wm.travel.story.dag.0.t4,Gizli bir dag gecidi buldun.,You found a hidden mountain passage.
wm.travel.story.dag.0.t3,Saglam zeminden akici gectin.,You crossed smoothly over solid ground.
wm.travel.story.dag.0.t2,Temkinli adimlarla sorunsuz gectin.,You made it through fine with careful steps.
wm.travel.story.dag.0.t1,Kucuk bir kayma yavaslatti.,A small slip slowed you down.
wm.travel.story.dag.0.t0,Kaya dusmesi ekibi zorladi.,A rockslide put the group through the wringer.
wm.travel.story.dag.1.intro,Sert ruzgar dengeyi bozdu.,A harsh wind threw off everyone's balance.
wm.travel.story.dag.1.t4,Ruzgari arkana alip hiz kazandin.,You put the wind at your back and picked up speed.
wm.travel.story.dag.1.t3,"Ruzgar dindi, gecis kolaylasti.","The wind died down, and the crossing got easier."
wm.travel.story.dag.1.t2,Bekleyip uygun anda gectin.,You waited it out and crossed at the right moment.
wm.travel.story.dag.1.t1,"Yuk dengesi bozuldu, oyalandin.","The load shifted off balance, costing you time."
wm.travel.story.dag.1.t0,Ucurum kenarinda panik buyuk kayip getirdi.,Panic at the cliff's edge led to a heavy loss.
wm.travel.story.dag.2.intro,Eski maden agzinda catlaklar gordun.,You spotted cracks at the old mine entrance.
wm.travel.story.dag.2.t4,Maden ceplerinden degerli parca topladin.,You picked a valuable piece out of the mine's pockets.
wm.travel.story.dag.2.t3,Kucuk bir odul buldun.,You found a small reward.
wm.travel.story.dag.2.t2,Gereksiz risk almayip yoluna devam ettin.,You chose not to risk it and moved on.
wm.travel.story.dag.2.t1,Cokuntu yuzunden geri adim attin.,A cave-in forced you to step back.
wm.travel.story.dag.2.t0,Maden agzi cokerken agir gecikme yasandi.,"The mine entrance collapsed, costing you a heavy delay."
wm.travel.story.akarsu.0.intro,Akinti beklenenden hizliydi.,The current was faster than expected.
wm.travel.story.akarsu.0.t4,Sakin bir gecit bulup hizla karsiya gectin.,You found a calm crossing and made it across quickly.
wm.travel.story.akarsu.0.t3,Akintiyi dogru aciyla gectin.,You crossed the current at just the right angle.
wm.travel.story.akarsu.0.t2,"Islanip toparlandin, yoluna devam.","You got soaked, shook it off, and carried on."
wm.travel.story.akarsu.0.t1,Sicrama aninda dengeyi kaybettin.,You lost your balance mid-jump.
wm.travel.story.akarsu.0.t0,"Akinti yukunu surukledi, agir kayip yasandi.","The current swept your cargo away, a heavy loss."
wm.travel.story.akarsu.1.intro,Kopru tahtalari gicirdamaya basladi.,The bridge planks started to creak.
wm.travel.story.akarsu.1.t4,Yan servis koprusunu fark ettin.,You noticed a side service bridge.
wm.travel.story.akarsu.1.t3,Saglam bolmeden gectin.,You crossed through a sturdy section.
wm.travel.story.akarsu.1.t2,Yavas ama temiz bir gecis oldu.,It was a slow but clean crossing.
wm.travel.story.akarsu.1.t1,Kopru donusu oyalanmana neden oldu.,Backtracking around the bridge cost you time.
wm.travel.story.akarsu.1.t0,Kopru kismi cokerken panik buyudu.,"Part of the bridge gave way, and panic took over."
wm.travel.story.akarsu.2.intro,Kiyida suruklenen bir sandik gordun.,You spotted a chest washed up on the bank.
wm.travel.story.akarsu.2.t4,Sandiktan degerli seyler cikti.,Valuable things turned up in the chest.
wm.travel.story.akarsu.2.t3,Az da olsa ise yarar malzeme buldun.,"You found a little useful material, at least."
wm.travel.story.akarsu.2.t2,Sandik neredeyse bostu.,The chest was nearly empty.
wm.travel.story.akarsu.2.t1,Sandigi acarken zaman kaybettin.,Prying the chest open cost you time.
wm.travel.story.akarsu.2.t0,Tuzakli sandik zarar verdi.,"The chest was rigged, and it hurt you."
wm.travel.story.ova.0.intro,"Yol catallandi, izler karisti.","The road forked, and the tracks got tangled."
wm.travel.story.ova.0.t4,Kestirme buldun.,You found a shortcut.
wm.travel.story.ova.0.t3,Dogru kola erken saptin.,You picked the right branch early.
wm.travel.story.ova.0.t2,Kisa bir tereddutle devam ettin.,"You hesitated briefly, then carried on."
wm.travel.story.ova.0.t1,Yanlis kola girip geri dondun.,You took the wrong branch and turned back.
wm.travel.story.ova.0.t0,Uzun bir dolambac buyuk kayip getirdi.,A long detour cost you dearly.
wm.travel.story.ova.1.intro,Kervan izleri dagilmisti.,The caravan tracks had scattered.
wm.travel.story.ova.1.t4,Takas icin uygun bir kervanla karsilastin.,You ran into a caravan willing to trade.
wm.travel.story.ova.1.t3,Yolcu notundan faydali bilgi ciktı.,A traveler's note turned up something useful.
wm.travel.story.ova.1.t2,Izler anlamsizlasti.,The tracks stopped making any sense.
wm.travel.story.ova.1.t1,Kucuk bir hirsizlik yasandi.,A small theft happened along the way.
wm.travel.story.ova.1.t0,Haydut artcisi pusuya dusurdun.,A bandit rearguard ambushed you.
wm.travel.story.ova.2.intro,Yol kenari enkazi dikkat cekti.,Wreckage by the roadside caught your eye.
wm.travel.story.ova.2.t4,Enkazdan temiz kazanc elde ettin.,You made a clean profit from the wreckage.
wm.travel.story.ova.2.t3,Ise yarar bir parca buldun.,You found a useful piece.
wm.travel.story.ova.2.t2,Risk almadan gectin.,You passed by without taking any risk.
wm.travel.story.ova.2.t1,Curuk malzeme moral bozdu.,Rotten materials were a letdown.
wm.travel.story.ova.2.t0,Enkazdaki tehlike buyuk zarar verdi.,Danger in the wreckage caused serious harm.
wm.travel.fallback.intro,Yol sustu.,The road went quiet.
wm.travel.fallback.t4,Mukemmel sans.,Perfect luck.
wm.travel.fallback.t3,Isler yolunda.,Things are going well.
wm.travel.fallback.t2,Sakin bir gecis.,A calm crossing.
wm.travel.fallback.t1,Kucuk felaket.,A small disaster.
wm.travel.fallback.t0,Her sey bir anda kotuye gitti.,Everything suddenly went wrong.
wm.travel.tier.neutral,Tam notr (3+3),Perfectly Neutral (3+3)
wm.travel.tier.disaster,"Felaket (2, dü yek)","Disaster (2, snake eyes)"
wm.travel.tier.bad,Kotu (3-4),Bad (3-4)
wm.travel.tier.calm,Sakin (5-8),Calm (5-8)
wm.travel.tier.good,Iyi (9-11),Good (9-11)
wm.travel.tier.perfect,"Mukemmel (12, düşeş)","Perfect (12, double sixes)"
wm.duration_short,%dsa %02ddk,%dh %02dm
mission.gen.defend.name,Savunma Yardımı: %s,Defense Aid: %s
mission.gen.defend.desc,%s'nin saldırısına karşı %s'yi savun.,Defend %s against the attack from %s.
debuff.broken_rib,Kırık Kaburga,Broken Rib
debuff.back_strain,Bel Tutulması,Back Strain
debuff.balance_loss,Denge Kaybı,Balance Loss
debuff.generic,Yaralanma,Injury
hud.debuff_prefix,DEBUFF: %s,DEBUFF: %s
hud.debuff_remaining_prefix,Kalan: %s,Remaining: %s
hud.debuff_days_left,%d gün,%d days
hud.debuff_placeholder,-,-
wm.settlement.action.start_trade,Ticaret Baslat,Start Trade
wm.settlement.action.diplomacy_initiative,Diplomasi Girisimi,Diplomatic Initiative
wm.settlement.action.send_soldiers,Asker Gonder (Baskin),Send Soldiers (Raid)
wm.settlement.action.war_support,Savasta Destek,War Support
wm.settlement.action.mediate,Aracilik Yap,Mediate
wm.settlement.action.propose_alliance,Ittifak Onerisi,Propose Alliance
wm.settlement.action.break_alliance,Ittifaki Boz,Break Alliance
wm.settlement.action.offensive_raid,Ofansif Baskin,Offensive Raid
wm.settlement.action.trade_preview,Ticaret Baslat (Sure: ~%s | Risk: %s),Start Trade (Duration: ~%s | Risk: %s)
wm.settlement.action.diplomacy_preview,Diplomasi Girisimi (Sure: ~%s | Risk: %s),Diplomatic Initiative (Duration: ~%s | Risk: %s)
wm.settlement.action.raid_preview,Asker Gonder (Sure: ~%s | Risk: %s),Send Soldiers (Duration: ~%s | Risk: %s)
wm.settlement.action.aid_no_crisis,Yardim Gonder (kriz yok),Send Aid (no crisis)
wm.settlement.action.alliance_no_system,Ittifak Onerisi (sistem yok),Propose Alliance (system unavailable)
wm.settlement.action.alliance_already,Ittifak Onerisi (zaten muttefik),Propose Alliance (already allied)
wm.settlement.action.alliance_invalid,Ittifak Onerisi (gecersiz),Propose Alliance (unavailable)
wm.settlement.action.break_no_system,Ittifaki Boz (sistem yok),Break Alliance (system unavailable)
wm.settlement.action.break_not_allied,Ittifaki Boz (muttefik degil),Break Alliance (not allied)
wm.settlement.action.raid_no_system,Ofansif Baskin (sistem yok),Offensive Raid (system unavailable)
wm.settlement.action.raid_not_hostile,Ofansif Baskin (dusman degil),Offensive Raid (not hostile)
wm.settlement.action.war_support_none,Savasta Destek (savas yok),War Support (no war)
wm.settlement.action.mediate_none,Aracilik Yap (gerilim yok),Mediate (no tension)
wm.settlement.action.raid_label,Ofansif Baskin (%s | %d altin | %d/%d asker),Offensive Raid (%s | %d gold | %d/%d soldiers)
wm.settlement.intervention_fallback,Mudahale,Intervention
wm.settlement.cost_gold_unit,%d altin,%d gold
wm.settlement.aid_fallback,Yardim,Aid
wm.settlement.no_cost,(maliyet yok),(no cost)
wm.settlement.cost_prefix,Maliyet: ,Cost: 
wm.settlement.confirm_for,%s icin %s,%s for %s
wm.settlement.effect_prefix,Etki: ,Effect: 
wm.settlement.irreversible,Bu islem geri alinamaz.,This action cannot be undone.
wm.settlement.confirm.aid_title,Yardim Onayi,Confirm Aid
wm.settlement.confirm.war_support_title,Savas Destegi Onayi,Confirm War Support
wm.settlement.confirm.mediation_title,Aracilik Onayi,Confirm Mediation
wm.settlement.confirm.alliance_propose_title,Ittifak Teklifi Onayi,Confirm Alliance Proposal
wm.settlement.confirm.alliance_break_title,Ittifak Bozma Onayi,Confirm Alliance Break
wm.settlement.confirm.raid_title,Ofansif Baskin Onayi,Confirm Offensive Raid
wm.settlement.raid_confirm_body,"%s koyune baskin duzenlenmek uzere.
Maliyet: %d altin
Gerekli asker: %d
Zorluk: %s
Baskin basarili olursa: altin/erzak ganimeti + hedef zayiflar
Basarisiz olursa: asker kaybi + iliski kotulesmesi

Devam edilsin mi?","A raid on %s is about to be organized.
Cost: %d gold
Soldiers required: %d
Difficulty: %s
If the raid succeeds: gold/supply plunder + the target is weakened
If it fails: soldier losses + relations worsen

Proceed?"
wm.settlement.status_line,Durum: nufus %d | erzak %d | guvenlik %d | istikrar %d,Status: population %d | food %d | security %d | stability %d
wm.settlement.produces,uretim: ,produces: 
wm.settlement.scarce,eksik: ,short on: 
wm.settlement.economy_prefix,Ekonomi: ,Economy: 
wm.settlement.active_crisis,Aktif kriz: %s,Active crisis: %s
wm.settlement.active_chain,Aktif zincir: %s (%s),Active chain: %s (%s)
wm.settlement.migration_in,Gelen goc: %s'tan ~%d kisi,"Incoming migration: from %s, ~%d people"
wm.settlement.migration_out,Giden goc: %s'a ~%d kisi,"Outgoing migration: to %s, ~%d people"
wm.settlement.diplomacy_prefix,Diplomasi: ,Diplomacy: 
wm.settlement.allied_badge,[Muttefik],[Allied]
wm.settlement.aid_call_active, | Yardim cagrisi aktif: %s, | Aid call active: %s
wm.settlement.aid_call_default_reason,kriz,crisis
wm.settlement.tribute_active,Tribute aktif: gunluk pasif altin/erzak,Tribute active: daily passive gold/supplies
wm.settlement.tribute_inactive,Tribute pasif: stabilite/erzak yetersiz,Tribute inactive: insufficient stability/supplies
wm.settlement.defense_ready,Defans hazir: %d/%d hex menzil,Defense ready: %d/%d hex range
wm.settlement.defense_not_ready,Defans hazir degil: %s,Defense not ready: %s
wm.settlement.hostile_badge,[Sana karsi dusmanca] iliski: %d,[Hostile to you] relation: %d
wm.settlement.raid_risk_warning,Baskin riski + yakin hex'lerde yol riski yukselir.,"Raid risk rises, along with travel risk on nearby hexes."
wm.settlement.diplo.tension,gergin,tense
wm.settlement.diplo.cold_war,soguk savas,cold war
wm.settlement.diplo.open_war,savas,war
wm.settlement.diplo.ceasefire,ateskes,ceasefire
wm.settlement.diplo.peace,baris,peace
wm.settlement.defender_reason.in_crisis,muttefik krizde,ally is in crisis
wm.settlement.defender_reason.low_food,erzak yetersiz,insufficient supplies
wm.settlement.defender_reason.low_security,guvenlik dusuk,security too low
wm.settlement.defender_reason.out_of_range,menzil disi,out of range
wm.settlement.defender_reason.no_player_village,koy konumu yok,no village location
wm.status.need_own_village_hex,Koye donmek icin once kendi koy hex ine var.,You need to reach your own village hex before you can return to the village.
wm.status.visit,Ziyaret: %s,Visit: %s
wm.status.already_visited,Bu nokta zaten ziyaret edilmiş veya erişilemez.,This spot has already been visited or is unreachable.
wm.status.journey_stopped,Yolculuk durduruldu.,Journey stopped.
wm.status.journey_interrupted,Yolculuk kesildi.,Journey interrupted.
wm.status.event_pending,Yolculuk olayi: karar bekleniyor.,Travel event: awaiting your decision.
wm.status.travel_failed,Yolculuk yapilamadi (yol yok veya gecersiz hedef).,Couldn't travel (no path or invalid destination).
wm.status.already_there,Zaten bu hedeftesin.,You're already at that destination.
wm.status.no_team,Secilebilir ekip yok.,No team available to select.
wm.status.high_risk_cargo_warning,"Bu rota YUKSEK riskli (~%%%d olay) ve teslim edilmemis yuk tasiyorsun.
Yine de yola cikilsin mi?","This route is HIGH risk (~%%%d event chance) and you're carrying undelivered cargo.
Set out anyway?"
wm.settlement.cancelled,%s ile etkileşim iptal edildi.,Interaction with %s cancelled.
wm.settlement.aid_unavailable,Yardim sistemi su an mevcut degil.,The aid system isn't available right now.
wm.settlement.aid_no_crisis_msg,Yardim icin uygun bir kriz yok.,There's no crisis suitable for aid right now.
wm.settlement.aid_undetermined,Yardim secimi tanimlanamadi.,Couldn't determine the aid option.
wm.settlement.aid_insufficient,Yardim icin yeterli kaynagin yok.,You don't have enough resources for aid.
